name,price,screen_size,ram,memory,rear_camera,front_camera,weight
"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Graphite","1677,00zł","6,4""",8GB,128GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Graphite","1288,00zł","6,6""",6GB,128GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G czarny","2577,00zł","6,1""",8GB,128GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy A53 (A536) 6/128GB 6,5"" SAMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G Black","1426,00zł","6,5""",6GB,128GB,64Mpix,32Mpix,189g
"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Phantom Black","4788,00zł","6,8""",8GB,256GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy S23 Ultra (S918) 12/512GB 6,8"" Dynamic AMOLED 2X 3088x144 5000mAh Dual SIM 5G Black","5399,00zł","6,8""",12GB,512GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Graphite","1877,00zł","6,4""",8GB,256GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Black","625,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Black","688,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy Xcover 5 (G525F) Enterprise Edition 4/64GB 5,3"" PLS 1480x720 3000mAh Dual SIM 4G Black","977,00zł","5,3""",4GB,64GB,16Mpix,5Mpix,172g
"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Violet","1678,00zł","6,4""",8GB,128GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Violet","1895,00zł","6,4""",8GB,256GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy S21 FE (G990) 6/128GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Grey","2085,00zł","6,4""",6GB,128GB,12Mpix,32Mpix,177g
"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Green","3177,00zł","6,1""",8GB,128GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Aurora Silver","625,00zł","6,6""",4GB,64GB,50Mpix,13Mpix,201g
"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Light Violet","1477,00zł","6,6""",8GB,256GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy S20 FE (G780) 6/128GB 6.5"" SAMOLED 2400x1080 4500mAh Dual SIM 4G White","1799,00zł","6,5""",6GB,128GB,12Mpix,32Mpix,190g
"Smartfon Samsung Galaxy A34 (A346B) 8/256GB 6,6"" SAMOLED 1080x2408 5000mAh Dual SIM 5G Lime","1459,00zł","6,6""",8GB,256GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy S22 (S901) 8/256GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G Black","2899,00zł","6,1""",8GB,256GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy A54 (A546B) 8/128GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Lime","1715,00zł","6,4""",8GB,128GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Lavender","3177,00zł","6,1""",8GB,128GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy A14 (A146P) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Black","877,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,205g
"Smartfon Samsung Galaxy S23 (S911) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3900mAh Dual SIM 5G Cream","3199,00zł","6,1""",8GB,128GB,50Mpix,12Mpix,168g
"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome White","1895,00zł","6,4""",8GB,256GB,50Mpix,32Mpix,202g
"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Lavender","4888,00zł","6,8""",8GB,256GB,200MP,12Mpix,233g
"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G zielony","2595,00zł","6,1""",8GB,128GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/256GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Phantom Black","5899,00zł","7,6""",12GB,256GB,50Mpix,10Mpix,253g
"Smartfon Samsung Galaxy S22 (S901) 8/128GB 6,1"" Dynamic AMOLED 2X 2340x1080 3700mAh Dual SIM 5G biały","2579,00zł","6,1""",8GB,128GB,50Mpix,10Mpix,167g
"Smartfon Samsung Galaxy A34 (A346B) 6/128GB 6,6"" SAMOLED 1080x2408 5000mAh Hybrid Dual SIM 5G Awesome Violet","1299,00zł","6,6""",6GB,128GB,48Mpix,13Mpix,199g
"Smartfon Samsung Galaxy S23+ (S916) 8/512GB 6,6"" Dynamic AMOLED 2X 2340x1080 4700mAh Dual SIM 5G Phantom Black","4599,00zł","6,6""",8GB,512GB,50Mpix,12Mpix,195g
"Smartfon Samsung Galaxy S23 Ultra (S918) 8/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G Green","4855,00zł","6,8""",8GB,256GB,200MP,12Mpix,233g
