ranking,name,price,screen_size,ram,memory,rear_camera,front_camera,weight
1,"Smartfon Motorola Edge 30 Ultra 12/256GB 6,67"" P-OLED 1080x2400 4610mAh DualSIM 5G Clark White",2998.0,6.67,12.0,256.0,200.0,60.0,198.5
2,"Smartfon Motorola Edge 30 Ultra 12/256GB 6,67"" P-OLED 1080x2400 4610mAh DualSIM 5G Ash Gray",2999.0,6.67,12.0,256.0,200.0,60.0,198.5
3,Smartfon Xiaomi 12 Lite 5G 8/256GB Czarny,1499.0,6.55,8.0,256.0,108.0,32.0,173.0
4,Smartfon Xiaomi 12 Lite 5G 8/256GB Zielony,1499.0,6.55,8.0,256.0,108.0,32.0,173.0
5,Smartfon Xiaomi Mi 12 Lite 8/128GB Czarny,1229.0,6.55,8.0,128.0,108.0,32.0,173.0
6,"Smartfon Motorola Edge 40 Neo 12/256GB 6,55"" OLED 1080x2400 5000mAh Dual SIM 5G Caneel Bay",1899.0,6.55,12.0,256.0,50.0,32.0,170.0
7,"Smartfon Motorola Edge 30 Fusion 12/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Cosmic Grey",2199.0,6.55,12.0,256.0,50.0,32.0,175.0
8,"Smartfon Motorola Edge 40 Pro 12/256GB 6,67"" P-OLED 2400x1080 4600mAh Dual SIM 5G Angel Falls",3999.0,6.67,12.0,256.0,50.0,60.0,197.0
9,"Smartfon Motorola Edge 40 Pro 12/256GB 6,67"" P-OLED 2400x1080 4600mAh Dual SIM 5G Quartz Black",3999.0,6.67,12.0,256.0,50.0,60.0,197.0
10,Smartfon Huawei Nova 11 Pro 8/256GB Zielony,2799.0,6.78,8.0,256.0,50.0,60.0,188.0
11,"Smartfon Motorola Edge 20 Lite 8/128GB 6,7"" OLED 2400x1080 5000mAh Dual SIM 5G Lagoon Green",1099.0,6.7,8.0,128.0,108.0,32.0,185.0
12,"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM Reseda Green",1799.0,6.55,8.0,256.0,50.0,32.0,171.0
13,"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Jet Black",1799.0,6.55,8.0,256.0,50.0,32.0,172.0
14,"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Viva Magenta",1799.0,6.55,8.0,256.0,50.0,32.0,172.0
15,"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Coronet Blue",1799.0,6.55,8.0,256.0,50.0,32.0,172.0
16,Smartfon Xiaomi 12 Lite 5G 6/128 Zielony,1299.0,6.55,6.0,128.0,108.0,32.0,173.0
17,"Smartfon Motorola Edge 20 6/128GB 6,7"" OLED 2400x1080 4000mAh Dual SIM 5G Frosted Grey",1099.0,6.7,6.0,128.0,108.0,32.0,163.0
18,Smartfon Xiaomi Redmi Note 12S 8/256GB Czarny,899.0,6.43,8.0,256.0,108.0,16.0,176.0
19,Smartfon Xiaomi Redmi Note 12S 8/256GB Zielony,899.0,6.43,8.0,256.0,108.0,16.0,176.0
20,Smartfon Xiaomi Redmi Note 12S 8/256GB Niebieski,899.0,6.43,8.0,256.0,108.0,16.0,176.0
21,Smartfon Xiaomi 12T Pro 5G 8/256GB Niebieski,2899.0,6.67,8.0,256.0,200.0,20.0,205.0
22,Smartfon Xiaomi 12X 5G 8/256GB Fioletowy,1919.0,6.28,8.0,256.0,50.0,32.0,176.0
23,Smartfon Xiaomi 12X 5G 8/256GB Niebieski,1919.0,6.28,8.0,256.0,50.0,32.0,176.0
24,Smartfon Xiaomi 12X 5G 8/256GB Szary,1919.0,6.28,8.0,256.0,50.0,32.0,176.0
25,"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 1080x2400 4020mAh DualSIM 5G Very Peri",999.0,6.28,8.0,128.0,64.0,32.0,155.0
26,"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 2400x1080 4020mAh Dual SIM 5G Ice Palace",999.0,6.28,8.0,128.0,64.0,32.0,155.0
27,"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 1080x2400 4020mAh Dual SIM 5G Moonless Night",999.0,6.28,8.0,128.0,64.0,32.0,155.0
28,"Smartfon Motorola EDGE 30 NEO 8/128GB 6,28"" P-OLED 2400x1080 4020mAh DualSIM 5G Aqua Foam",999.0,6.28,8.0,128.0,64.0,32.0,155.0
29,Smartfon Xiaomi 12 5G 8/256GB Niebieski,1799.0,6.28,8.0,256.0,50.0,32.0,180.0
30,"Smartfon Motorola Edge 30 8/128GB 6,55"" P-OLED 1080x2400 4020mAh Dual SIM 5G Meteor Grey",1144.0,6.55,8.0,128.0,50.0,32.0,155.0
31,"Smartfon Samsung Galaxy S22 Ultra (S908) 12/256GB 6,8"" Dynamic AMOLED 2X 3088x1440 5000mAh Dual SIM 5G biały",4299.0,6.8,12.0,256.0,108.0,40.0,228.0
32,"Smartfon Motorola Moto G72 8/128GB 6,55"" P-OLED 1080x2460 5000mAh Dual SIM 4G Polar Blue",899.0,6.55,8.0,128.0,108.0,16.0,166.0
33,"Smartfon Motorola Moto G72 8/128GB 6,55"" P-OLED 1080x2460 5000mAh Dual SIM 4G Mineral White",899.0,6.55,8.0,128.0,108.0,16.0,166.0
34,Smartfon realme 11 Pro 5G 8/256GB Czarny,1599.0,6.7,8.0,256.0,100.0,16.0,185.0
35,"Smartfon Motorola Moto G84 12/256GB 6,55"" P-OLED 1080x2400 5000mAh Dual SIM 5G Midnight Blue",1448.0,6.55,12.0,256.0,50.0,16.0,160.0
36,"Smartfon Motorola Moto G84 12/256GB 6,55"" P-OLED 1080x2400 5000mAh Dual SIM 5G Marshmallow Blue",1499.0,6.55,12.0,256.0,50.0,16.0,160.0
37,"Smartfon Motorola Moto G72 8/128GB 6,6"" AMOLED 2400x1080 5000mAh Dual SIM 4G Meteorite Grey",899.0,6.6,8.0,128.0,108.0,16.0,166.0
38,"Smartfon Motorola ThinkPhone 8/256GB 6,6"" P-OLED 2400x1080 5000mAh Dual SIM 5G Carbon Black",3988.0,6.6,8.0,256.0,50.0,32.0,189.0
39,"Smartfon Motorola ThinkPhone 8/256GB 6,55"" AMOLED 2400x1080 5G DS Carbon Black",4199.0,6.55,8.0,256.0,50.0,32.0,189.0
40,"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Graphite",1877.0,6.4,8.0,256.0,50.0,32.0,202.0
41,"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Violet",1895.0,6.4,8.0,256.0,50.0,32.0,202.0
42,"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome White",1895.0,6.4,8.0,256.0,50.0,32.0,202.0
43,"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" SAMOLED 1080x2340 5000mAh Hybrid Dual SIM 5G Awesome Lime",1925.0,6.4,8.0,256.0,50.0,32.0,202.0
44,"Smartfon Samsung Galaxy A54 (A546B) 8/256GB 6,4"" OLED 1080x2340 5000 mAh Hybrid Dual SIM 5G Awesome Graphite",1925.0,6.4,8.0,256.0,50.0,32.0,202.0
45,Smartfon realme 11 Pro 5G 8/256GB Beżowy,1599.0,6.7,8.0,256.0,100.0,16.0,191.0
46,Smartfon Xiaomi Redmi 12 Pro 5G 12/256GB Szary,2799.0,6.73,12.0,256.0,50.0,32.0,205.0
47,Smartfon Xiaomi 12 Pro 5G 12/256GB Niebieski,2859.0,6.73,12.0,256.0,50.0,32.0,205.0
48,"Smartfon Motorola Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Sedona Sage",3499.0,6.9,8.0,256.0,64.0,32.0,188.6
49,"Smartfon Motorola Moto Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Summer Lilac",3499.0,6.9,8.0,256.0,64.0,32.0,188.6
50,"Smartfon Motorola Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Vanilia Cream",3499.0,6.9,8.0,256.0,64.0,32.0,188.6
51,Smartfon Xiaomi 12X 5G 8/128GB Fioletowy,1799.0,6.28,8.0,128.0,50.0,32.0,176.0
52,Smartfon Xiaomi 12X 5G 8/128GB Niebieski,1799.0,6.28,8.0,128.0,50.0,32.0,176.0
53,Smartfon Xiaomi 12X 5G 8/128GB Szary,1799.0,6.28,8.0,128.0,50.0,32.0,176.0
54,Smartfon Xiaomi 11 Lite 5G 8/128GB Zielony,1359.0,6.55,8.0,128.0,64.0,20.0,158.0
55,Smartfon Xiaomi 13T Pro 5G 12/512GB Czarny,3099.0,6.67,12.0,512.0,50.0,20.0,206.0
56,"Smartfon Motorola Moto G72 6/128GB 6,55"" P-OLED 1080x2460 Dual SIM 5000mAh Meteorite Grey",799.0,6.55,6.0,128.0,108.0,16.0,166.0
57,"Smartfon Samsung Galaxy A53 (A536) 6/128GB 6,5"" SAMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G Black",1426.0,6.5,6.0,128.0,64.0,32.0,189.0
58,"Smartfon Motorola Razr 2022 8/256GB 6,7"" AMOLED 2400x1080 3500mAh Dual SIM 5G Satin Black",3999.0,6.7,8.0,256.0,50.0,32.0,200.0
59,"Smartfon Samsung Galaxy S21 FE (G990) 8/256GB 6,4"" Dynamic AMOLED 2X 2340x1080 4500mAh Dual SIM 5G Lavender",2645.0,6.4,8.0,256.0,12.0,32.0,177.0
60,Smartfon Xiaomi Redmi Note 12S 6/128GB Czarny,919.0,6.43,6.0,128.0,108.0,16.0,176.0
61,"Smartfon Motorola Moto G73 8/256GB 6,5"" LCD 2400x1080 5000mAh Hybrid Dual SIM 5G Midnight Blue",999.0,6.5,8.0,256.0,50.0,16.0,181.0
62,"Smartfon Motorola Moto G73 8/256GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 5G Lucent White",999.0,6.5,8.0,256.0,50.0,16.0,181.0
63,Motorola Moto G32 8/256GB Mineral Grey,799.0,6.5,8.0,256.0,50.0,16.0,184.0
